PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,POSITION,position,position_detail,PTS_PER100,AST_PER100,REB_PER100,STL_PER100,BLK_PER100,TOV_PER100,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,REB_PCT,TS_PCT,USG_PCT,PIE,PTS_PERCENTILE,AST_PERCENTILE,REB_PERCENTILE,STL_PERCENTILE,BLK_PERCENTILE,FG_PCT_PERCENTILE,FG3_PCT_PERCENTILE,TS_PCT_PERCENTILE,OFF_RATING_PERCENTILE,DEF_RATING_PERCENTILE,NET_RATING_PERCENTILE,PIE_PERCENTILE,OFFENSIVE_WAR,DEFENSIVE_WAR,DEFENSIVE_IMPACT_PER36,TOTAL_WAR,OFFENSE_RATING,DEFENSE_RATING,OVERALL_RATING,OFF_RATING_ADV_PERCENTILE,DEF_RATING_ADV_PERCENTILE,OVERALL_PERCENTILE,TIER,MODEL_RATING,RATING_PERCENTILE
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,35,12,23,0.343,15.0,2.8,6.6,0.424,0.6,2.1,0.306,0.5,0.7,0.615,0.5,2.0,2.5,3.5,1.9,0.6,0.3,0.3,2.1,1.3,6.7,-3.2,15.7,0,0,15.0,355,377,232,414,364,270,247,384,336,327,379,422,396,466,387,314,350,106,101,319,269,293,172,258,309,463,301,251,28,302,1,G,Guard,G,20.9,10.8,7.8,1.8,1.0,5.8,103.4,113.1,-9.7,0.354,0.078,0.483,0.244,0.082,30.714285714285715,76.19047619047619,24.52380952380952,32.73809523809524,43.095238095238095,26.785714285714285,23.214285714285715,5.238095238095238,2.619047619047619,51.07142857142857,12.142857142857142,37.142857142857146,-0.0848313786585366,0.001372967479674797,2.8632,-0.03234013433180894,16.7,57.6,18.3,16.7,57.6,18.3,Deep Bench,18.3,18.3
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,70,38,32,0.543,29.0,4.6,10.7,0.428,3.1,7.3,0.418,1.0,1.2,0.867,1.1,3.1,4.2,4.8,1.6,1.3,0.2,0.4,1.6,1.8,13.3,2.3,28.3,2,0,28.3,16,64,94,242,107,139,121,369,15,22,57,266,308,101,167,190,182,55,135,54,344,243,299,185,130,106,113,146,28,111,1,G,Guard,G,22.0,8.0,6.9,2.1,0.3,2.7,113.1,109.8,3.2,0.237,0.07,0.59,0.183,0.114,70.0,87.02380952380952,60.59523809523809,89.28571428571429,27.500000000000004,29.52380952380953,91.66666666666666,62.5,55.595238095238095,21.785714285714285,71.54761904761905,75.95238095238095,0.23254586996461907,0.0341909214092141,2.7844137931034485,0.25187421735848314,88.6,55.7,86.9,88.6,55.7,86.9,All-Star,86.9,86.9
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,47,25,22,0.532,22.3,3.2,5.8,0.557,0.4,1.0,0.354,1.0,1.5,0.653,2.4,2.5,5.0,2.0,1.1,0.9,0.9,0.5,2.5,1.3,7.8,-0.4,21.0,3,0,18.7,269,210,249,257,227,226,289,76,411,432,224,270,245,440,40,249,136,233,237,148,60,195,79,268,263,291,209,115,28,233,1,F,Forward,F,17.0,4.3,10.8,2.0,1.9,2.4,109.1,109.3,-0.2,0.129,0.108,0.605,0.141,0.091,39.64285714285714,49.16666666666666,71.30952380952381,66.54761904761905,88.21428571428571,89.40476190476191,55.47619047619048,72.5,24.047619047619047,18.33333333333333,51.19047619047619,48.57142857142857,-0.010996270657775236,0.020266107046070462,3.9180269058295965,0.00519443790403665,47.4,82.6,52.9,47.4,82.6,52.9,Rotation,52.9,52.9
1629012,Collin Sexton,Collin,1610612741,CHI,27.0,56,22,34,0.393,22.8,5.0,10.2,0.487,1.5,3.9,0.385,3.1,3.6,0.861,0.4,1.6,2.0,3.4,2.1,0.9,0.1,0.8,2.0,3.4,14.5,-0.9,23.1,1,0,23.6,181,239,79,386,218,122,136,183,152,173,121,73,80,110,392,385,393,112,72,141,403,60,208,68,104,332,170,179,28,156,2,G,Guard,G,30.2,7.0,4.2,2.0,0.3,4.4,110.7,111.8,-1.1,0.236,0.042,0.616,0.249,0.114,75.59523809523809,74.88095238095238,14.642857142857144,66.54761904761905,11.904761904761903,68.80952380952381,77.85714285714286,80.47619047619048,37.97619047619048,39.88095238095239,44.761904761904766,75.95238095238095,0.12366012280036132,0.007724813008130088,2.283947368421053,0.10580804266188693,76.4,36.4,74.8,76.4,36.4,74.8,Starter,74.8,74.8
1642843,Cooper Flagg,Cooper,1610612742,DAL,19.0,59,19,40,0.322,33.7,7.7,16.4,0.469,1.0,3.4,0.284,3.7,4.6,0.806,1.2,5.4,6.7,4.5,2.3,1.1,0.9,1.1,2.1,4.0,20.1,-3.8,38.8,11,0,36.4,146,281,37,428,25,29,29,235,264,205,411,47,49,210,139,38,63,59,55,84,49,20,164,41,44,484,36,45,28,40,1,F,Forward,F,27.9,6.3,9.3,1.6,1.3,3.3,109.4,114.7,-5.3,0.207,0.093,0.544,0.254,0.122,89.88095238095238,85.83333333333333,86.90476190476191,80.83333333333333,88.21428571428571,58.0952380952381,16.904761904761905,27.26190476190476,26.071428571428573,67.38095238095238,26.547619047619047,82.85714285714286,0.16031851620434912,0.05611424444444444,3.293198813056379,0.2049618243344075,81.7,70.5,84.8,81.7,70.5,84.8,Starter,84.8,84.8
1630557,Corey Kispert,Corey,1610612737,ATL,27.0,50,22,28,0.44,19.4,3.3,7.0,0.466,1.4,4.1,0.351,1.4,1.7,0.831,0.5,1.9,2.4,1.7,0.8,0.3,0.1,0.4,1.1,1.2,9.3,-2.7,15.3,0,0,15.8,241,239,149,362,286,223,231,242,159,160,234,211,227,156,382,334,362,266,332,454,406,270,426,278,214,442,309,251,28,284,2,F,Forward,F,22.1,4.0,5.7,0.7,0.3,1.9,108.6,115.2,-6.7,0.124,0.057,0.604,0.175,0.088,50.35714285714285,41.19047619047619,21.785714285714285,7.380952380952381,11.904761904761903,56.30952380952381,53.095238095238095,71.30952380952381,20.476190476190474,72.38095238095238,21.547619047619047,44.285714285714285,-0.00045111837817783353,-0.005106300813008131,1.1347422680412371,-0.003143449963884505,51.7,1.0,44.5,51.7,1.0,44.5,Rotation,44.5,44.5
1641854,Craig Porter Jr.,Craig,1610612739,CLE,26.0,58,39,19,0.672,17.6,1.8,4.0,0.444,0.5,1.4,0.361,0.3,0.6,0.556,1.3,2.0,3.3,3.2,0.9,0.9,0.6,0.3,1.1,0.8,4.4,1.4,16.8,0,0,14.5,160,55,293,89,316,376,377,319,369,397,203,448,424,490,131,319,262,124,283,139,129,306,424,363,397,148,276,251,28,311,1,G,Guard,G,11.8,8.6,8.8,2.5,1.5,2.5,115.6,111.7,3.9,0.23,0.091,0.516,0.12,0.091,10.833333333333334,72.14285714285714,43.095238095238095,66.54761904761905,75.47619047619048,39.523809523809526,60.0,11.666666666666666,76.42857142857142,38.92857142857143,74.76190476190476,48.57142857142857,-0.12318869405738374,0.013663228184281844,4.065954545454545,-0.04291771026732623,7.1,85.2,12.4,7.1,85.2,12.4,Deep Bench,12.4,12.4
1626156,D'Angelo Russell,D'Angelo,1610612764,WAS,30.0,26,9,17,0.346,19.0,3.6,8.9,0.405,1.3,4.3,0.295,1.7,2.3,0.717,0.3,2.0,2.3,4.0,1.9,0.5,0.1,0.2,1.2,2.0,10.2,-1.6,18.7,1,0,18.8,401,409,330,411,291,203,162,435,188,144,399,174,160,375,460,312,367,70,97,387,464,408,412,165,193,369,242,179,28,231,1,G,Guard,G,24.7,9.7,5.7,1.1,0.2,4.6,107.9,111.2,-3.3,0.328,0.057,0.511,0.261,0.098,55.35714285714286,83.57142857142857,19.88095238095238,21.547619047619047,11.904761904761903,15.357142857142858,19.166666666666668,10.238095238095235,15.95238095238095,34.04761904761905,35.35714285714286,57.97619047619048,-0.03936020964692218,7.028455284552815e-05,1.9146315789473682,-0.014895808442531926,34.8,20.2,30.7,34.8,20.2,30.7,Rotation,30.7,30.7
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,19,11,8,0.579,10.2,1.5,2.9,0.5,0.9,2.2,0.439,0.5,0.6,0.818,0.3,1.2,1.5,0.8,0.4,0.0,0.2,0.1,0.9,0.8,4.4,-0.8,7.7,0,0,8.1,433,388,434,189,456,416,447,141,273,316,36,420,437,181,457,433,457,416,457,540,338,470,464,373,401,323,460,251,28,447,1,F,Forward,F,21.5,4.1,7.5,0.0,1.0,2.1,108.8,112.7,-3.9,0.132,0.071,0.682,0.162,0.09,10.833333333333334,11.071428571428571,5.238095238095238,0.2380952380952381,27.500000000000004,75.83333333333333,95.47619047619048,96.66666666666669,22.61904761904762,47.14285714285714,32.976190476190474,47.38095238095238,0.00953127278972772,-0.0017174146341463413,1.2211764705882353,0.0009355287907543858,54.5,1.7,51.0,54.5,1.7,51.0,Rotation,51.0,51.0
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,22,6,16,0.273,24.8,3.2,7.8,0.407,1.5,5.0,0.309,1.2,1.5,0.844,1.1,2.0,3.1,1.1,0.6,0.7,0.2,0.5,2.1,1.1,9.1,-6.6,16.6,0,0,16.7,421,443,338,453,185,230,198,431,143,104,369,234,256,135,164,310,279,356,389,256,368,199,171,288,222,545,280,251,28,264,1,G,Guard,G,17.4,2.2,6.0,1.3,0.3,1.1,110.0,121.4,-11.4,0.061,0.062,0.54,0.149,0.052,48.57142857142857,22.02380952380952,38.69047619047619,45.47619047619048,27.500000000000004,16.428571428571427,24.761904761904763,24.642857142857142,31.785714285714285,96.9047619047619,7.261904761904763,5.119047619047619,-0.03834847196966487,0.0021550460704607053,1.8747580645161293,-0.010858572394646205,35.5,18.6,34.5,35.5,18.6,34.5,Rotation,34.5,34.5
1631207,Dalen Terry,Dalen,1610612755,PHI,23.0,45,20,25,0.444,11.6,1.4,3.2,0.427,0.5,1.4,0.371,0.3,0.6,0.556,0.5,1.3,1.8,1.4,0.6,0.6,0.3,0.2,1.0,0.8,3.6,-0.7,10.0,0,0,9.1,287,269,200,356,427,432,429,378,372,404,170,451,428,490,359,420,422,311,405,314,243,420,443,381,440,310,418,251,28,424,2,G-F,Wing,G-F,14.1,5.6,7.2,2.3,1.3,2.2,107.1,108.8,-1.8,0.168,0.07,0.517,0.137,0.074,3.928571428571429,31.19047619047619,10.595238095238097,32.73809523809524,43.095238095238095,28.452380952380956,67.61904761904762,12.142857142857142,11.785714285714285,14.523809523809526,41.66666666666667,25.71428571428571,-0.07740520537049941,0.0008912195121951212,3.4944827586206895,-0.021322731759312298,18.8,76.4,25.7,18.8,76.4,25.7,Deep Bench,25.7,25.7
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,48,29,19,0.604,10.6,1.6,3.6,0.448,0.6,2.1,0.307,0.3,0.4,0.7,0.3,1.1,1.4,0.3,0.4,0.2,0.2,0.2,0.8,0.4,4.2,-1.4,7.2,0,0,7.4,254,169,293,153,448,397,400,304,333,321,376,464,468,391,479,445,475,521,461,492,341,387,474,487,410,359,465,251,28,459,1,G-F,Wing,G-F,18.7,1.5,6.3,0.9,0.9,1.9,104.9,112.7,-7.8,0.048,0.067,0.55,0.167,0.065,9.523809523809524,0.9523809523809524,4.166666666666666,2.976190476190476,27.500000000000004,42.85714285714285,23.69047619047619,31.785714285714285,5.833333333333333,47.14285714285714,17.857142857142858,13.214285714285715,-0.05749183315029034,-0.003460943089430894,1.691320754716981,-0.01791887539010459,26.9,10.5,27.9,26.9,10.5,27.9,Deep Bench,27.9,27.9
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,50,11,39,0.22,21.8,3.7,5.7,0.648,0.0,0.0,0.0,1.9,2.6,0.729,2.5,4.5,7.0,1.0,1.2,0.7,1.2,0.8,2.5,2.5,9.2,-3.3,23.8,10,0,21.2,241,388,42,502,240,199,291,23,495,527,495,147,132,359,38,81,54,374,208,231,28,55,71,117,216,474,163,49,28,193,1,C,Big,C,19.6,2.1,14.8,1.6,2.6,2.6,105.0,112.0,-7.0,0.068,0.146,0.678,0.149,0.115,49.523809523809526,19.047619047619047,89.28571428571429,45.47619047619048,94.28571428571428,97.38095238095238,2.619047619047619,96.42857142857144,6.190476190476191,41.07142857142857,20.11904761904762,77.38095238095238,0.08042914749946234,0.02700630081300813,4.6709174311926605,0.05795424921142265,69.3,93.3,67.1,69.3,93.3,67.1,Starter,67.1,67.1
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,60,45,15,0.75,18.0,2.8,7.0,0.4,0.9,2.5,0.361,1.5,1.9,0.793,0.6,1.4,2.0,3.2,1.3,0.9,0.2,0.6,1.4,1.7,8.0,2.4,17.2,1,0,16.3,126,18,352,41,308,270,231,448,289,293,207,198,208,240,343,410,404,123,184,152,344,131,360,204,262,103,273,179,28,275,1,G,Guard,G,20.8,8.5,5.1,2.4,0.5,3.5,111.0,105.3,5.7,0.26,0.052,0.509,0.203,0.096,40.47619047619048,72.14285714285714,14.642857142857144,66.54761904761905,27.500000000000004,12.738095238095235,60.0,9.761904761904765,40.595238095238095,4.285714285714286,81.30952380952381,55.95238095238096,-0.11765685946573749,0.006431707317073174,2.8790000000000004,-0.0755774908850174,8.6,58.6,2.6,8.6,58.6,2.6,Deep Bench,2.6,2.6
1642874,Danny Wolf,Danny,1610612751,BKN,21.0,56,14,42,0.25,21.0,3.1,7.7,0.402,1.2,3.7,0.321,1.5,1.9,0.785,1.0,3.9,4.9,2.3,1.3,0.5,0.6,0.6,2.3,1.3,8.9,-4.1,20.3,2,0,19.5,181,353,29,475,252,238,207,445,208,180,338,192,200,254,179,119,138,202,192,348,122,136,128,270,230,505,223,146,28,219,1,F-C,Combo Big,F-C,20.8,5.3,11.6,1.3,1.3,3.0,103.0,112.0,-9.0,0.18,0.117,0.52,0.2,0.095,46.66666666666666,55.71428571428572,69.52380952380952,21.547619047619047,75.47619047619048,13.80952380952381,31.428571428571427,12.857142857142856,2.142857142857143,41.07142857142857,14.523809523809526,54.285714285714285,-0.1279468483772358,0.01107479674796748,2.9057142857142852,-0.08151825601141464,6.2,60.7,1.9,6.2,60.7,1.9,Deep Bench,1.9,1.9
1629636,Darius Garland,Darius,1610612746,LAC,26.0,35,19,16,0.543,30.0,6.9,14.9,0.462,2.7,6.7,0.4,2.4,2.8,0.857,0.5,1.9,2.4,6.9,2.9,0.9,0.1,0.6,1.7,2.6,18.9,0.9,32.3,6,0,32.9,355,281,338,242,89,52,50,255,30,38,84,106,119,115,387,331,363,15,25,163,432,123,275,110,56,177,77,77,28,65,2,G,Guard,G,29.3,10.8,3.7,1.4,0.2,4.5,117.3,116.4,0.9,0.332,0.039,0.584,0.261,0.112,87.14285714285714,96.66666666666669,21.785714285714285,66.54761904761905,11.904761904761903,53.095238095238095,85.47619047619047,58.45238095238096,85.0,79.88095238095238,57.14285714285714,73.92857142857143,0.1612166378726287,0.007099593495934964,1.7988000000000004,0.13209083801735166,81.9,14.3,78.1,81.9,14.3,78.1,Starter,78.1,78.1
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,60,33,27,0.55,28.4,3.6,7.5,0.481,1.3,3.1,0.404,0.7,1.0,0.684,0.4,2.2,2.7,6.7,1.5,1.0,0.2,0.3,2.6,1.2,9.2,4.1,24.4,4,0,22.1,126,124,165,233,119,202,211,194,189,229,76,367,353,413,401,287,326,19,146,108,379,289,61,276,221,56,156,100,28,179,1,G,Guard,G,14.8,10.7,4.3,1.7,0.3,2.4,116.9,110.7,6.2,0.291,0.044,0.577,0.135,0.085,49.523809523809526,95.95238095238096,30.833333333333336,74.40476190476191,27.500000000000004,65.83333333333333,87.73809523809524,52.73809523809524,82.61904761904762,28.69047619047619,85.35714285714285,40.833333333333336,0.05267264474899978,0.016301138211382113,2.1625352112676057,0.04944385631514977,63.6,30.7,65.0,63.6,30.7,65.0,Rotation,65.0,65.0
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,62,17,45,0.274,18.7,3.5,5.7,0.601,0.1,0.6,0.231,1.7,2.5,0.678,2.8,3.9,6.7,2.3,1.7,1.1,0.4,0.5,2.4,2.0,8.7,-1.8,23.0,5,0,20.9,99,304,18,452,294,209,290,44,462,467,454,169,151,421,28,121,62,197,125,97,189,152,98,164,235,391,173,87,28,201,1,F-C,Combo Big,F-C,22.7,6.1,17.3,2.8,1.1,4.4,107.3,111.7,-4.3,0.207,0.18,0.638,0.19,0.141,46.19047619047619,55.71428571428572,86.90476190476191,80.83333333333333,57.85714285714286,93.57142857142856,9.285714285714286,88.80952380952381,12.976190476190478,38.92857142857143,30.833333333333336,91.42857142857144,0.03556894480726547,0.009771636856368565,3.1225668449197865,0.02752999962944703,59.8,66.4,61.4,59.8,66.4,61.4,Rotation,61.4,61.4
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28.0,62,47,15,0.758,31.3,7.2,14.7,0.487,1.9,5.5,0.343,2.7,3.6,0.762,0.6,3.2,3.8,6.3,2.3,1.2,0.3,0.7,2.3,2.7,19.0,5.0,35.0,7,0,33.9,99,10,352,40,59,43,51,181,95,77,258,86,77,299,339,174,214,24,57,71,294,68,127,90,55,39,54,66,28,56,1,G,Guard,G,28.1,9.3,5.6,1.8,0.4,3.4,117.7,109.5,8.2,0.292,0.056,0.583,0.243,0.119,87.5,94.52380952380952,53.80952380952381,85.83333333333333,43.095238095238095,68.80952380952381,47.5,57.38095238095238,88.33333333333333,19.761904761904763,90.71428571428572,80.23809523809524,0.26826807193508834,0.030555246612466124,2.4866453674121405,0.3197409508458833,91.4,45.2,92.1,91.4,45.2,92.1,Elite,92.1,92.1
1629631,De'Andre Hunter,De'Andre,1610612758,SAC,28.0,45,24,21,0.533,26.1,4.6,11.1,0.415,1.7,5.5,0.305,2.8,3.2,0.867,0.7,3.4,4.1,2.0,1.7,0.7,0.1,0.4,2.5,3.1,13.7,-0.5,22.3,0,0,23.0,287,218,262,253,161,137,112,411,124,80,380,85,98,102,310,147,188,227,128,260,410,215,87,73,121,298,189,251,28,166,2,F,Forward,F,24.3,3.6,7.3,1.2,0.2,3.0,114.1,115.0,-0.9,0.11,0.074,0.545,0.218,0.077,72.26190476190476,49.16666666666666,58.92857142857143,45.47619047619048,11.904761904761903,20.59523809523809,22.857142857142858,27.73809523809524,66.9047619047619,70.35714285714286,45.95238095238095,29.761904761904763,-0.016689759004355362,0.002657743902439025,1.6096551724137929,-0.012962124064734865,44.8,7.9,32.9,44.8,7.9,32.9,Rotation,32.9,32.9
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27.0,40,19,21,0.475,22.8,4.8,11.4,0.42,1.5,5.2,0.295,2.2,2.7,0.83,0.8,2.3,3.0,2.4,1.7,1.5,0.4,0.7,2.1,2.1,13.3,3.9,24.6,0,0,24.2,326,281,262,328,219,133,105,398,150,97,398,115,129,161,277,283,288,192,120,22,185,78,179,150,129,62,155,251,28,144,1,G,Guard,G,27.5,4.9,6.3,3.2,0.9,3.6,116.9,109.0,7.9,0.153,0.065,0.529,0.255,0.093,70.0,57.97619047619048,36.78571428571429,95.47619047619048,57.85714285714286,23.33333333333333,19.166666666666668,17.023809523809526,82.61904761904762,16.071428571428573,89.88095238095238,51.66666666666667,-0.031218210125177406,0.017449105691056913,3.8084210526315796,-0.010663843548406464,39.0,80.7,35.0,39.0,80.7,35.0,Rotation,35.0,35.0
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,10,6,4,0.6,16.3,1.6,2.3,0.696,0.0,0.0,0.0,0.9,1.5,0.6,2.1,4.3,6.4,0.8,0.9,0.3,0.8,0.3,1.4,1.3,4.1,0.2,15.4,0,0,13.5,475,443,485,160,345,398,484,14,495,527,495,302,251,475,55,94,66,425,294,454,73,299,353,260,414,232,308,251,28,334,1,C,Big,C,11.9,2.3,18.6,0.9,2.3,2.6,109.9,111.6,-1.7,0.07,0.178,0.693,0.095,0.117,8.571428571428571,11.071428571428571,85.71428571428571,7.380952380952381,84.52380952380952,98.33333333333331,2.619047619047619,97.61904761904762,30.35714285714285,37.5,42.26190476190476,78.69047619047619,0.008226826493687348,0.002488069105691057,4.696564417177914,0.0006472203002552232,54.3,94.0,50.5,54.3,94.0,50.5,Rotation,50.5,50.5
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,70,17,53,0.243,31.5,6.5,13.0,0.498,0.6,1.9,0.319,4.9,5.7,0.865,0.4,2.5,3.0,4.0,1.2,1.1,0.3,0.5,2.0,4.1,18.5,-7.9,31.1,1,0,28.9,16,304,4,488,57,64,79,156,342,336,344,29,33,107,396,246,297,70,206,86,280,164,210,38,62,559,89,179,28,102,1,G-F,Wing,G-F,27.7,6.0,4.5,1.7,0.4,1.9,109.9,121.8,-11.9,0.19,0.048,0.596,0.22,0.111,85.83333333333333,83.57142857142857,36.78571428571429,80.83333333333333,43.095238095238095,75.0,30.119047619047617,66.66666666666666,30.35714285714285,97.38095238095238,5.0,72.5,0.2816684044715446,0.027965853658536585,2.2125714285714286,0.2879598600609755,91.9,33.6,89.8,91.9,33.6,89.8,All-Star,89.8,89.8
1629731,Dean Wade,Dean,1610612739,CLE,29.0,56,34,22,0.607,22.5,2.1,4.8,0.435,1.2,3.4,0.358,0.5,0.7,0.711,0.9,3.4,4.3,1.5,0.3,0.8,0.4,0.2,1.6,0.8,5.9,2.9,16.5,1,0,15.2,181,109,249,146,223,348,336,349,199,208,215,418,407,383,215,157,175,288,497,219,213,406,307,377,335,86,282,179,28,298,1,F,Forward,F,12.4,3.2,9.0,1.6,0.8,0.6,117.0,110.1,6.9,0.083,0.09,0.576,0.099,0.075,24.642857142857142,35.714285714285715,61.66666666666667,56.66666666666666,57.85714285714286,33.45238095238095,57.97619047619048,51.66666666666667,83.57142857142857,24.166666666666668,86.90476190476191,27.02380952380952,-0.0696125293631437,0.009441463414634149,2.4848000000000003,-0.025585569965879653,21.0,45.0,21.4,21.0,45.0,21.4,Deep Bench,21.4,21.4
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,62,40,22,0.645,27.6,5.6,8.4,0.67,0.0,0.0,0.0,1.1,1.8,0.614,2.6,5.7,8.3,0.9,1.2,0.6,0.9,0.4,2.3,1.6,12.4,-0.5,26.9,20,0,24.5,99,48,249,113,133,94,182,16,495,527,495,250,210,469,32,33,33,409,207,312,53,218,114,215,148,295,131,20,28,139,1,C,Big,C,21.6,1.5,14.4,1.0,1.6,2.2,115.9,116.5,-0.7,0.046,0.157,0.672,0.162,0.115,65.71428571428571,15.23809523809524,93.57142857142856,32.73809523809524,88.21428571428571,97.85714285714285,2.619047619047619,95.47619047619048,78.33333333333333,80.23809523809524,48.095238095238095,77.38095238095238,0.18659310999592213,0.036983252032520335,3.384782608695652,0.17726018705218946,84.0,72.9,82.1,84.0,72.9,82.1,Starter,82.1,82.1
1627749,Dejounte Murray,Dejounte,1610612740,NOP,29.0,10,5,5,0.5,27.6,6.9,13.1,0.527,1.7,5.0,0.34,3.2,3.8,0.842,0.3,4.8,5.1,6.2,3.5,1.6,0.2,0.4,2.5,2.6,18.7,6.2,36.0,1,0,35.3,475,454,472,290,132,51,77,102,123,104,262,68,73,136,463,67,127,25,9,15,344,227,81,104,57,25,50,179,28,46,1,G,Guard,G,32.1,10.7,8.8,2.7,0.3,6.0,119.1,109.5,9.5,0.337,0.096,0.633,0.275,0.154,86.78571428571429,94.28571428571428,73.33333333333333,97.14285714285714,27.500000000000004,84.64285714285714,46.66666666666666,87.85714285714286,93.8095238095238,19.761904761904763,93.57142857142856,96.3095238095238,0.04591762340301975,0.007180487804878051,3.8086956521739133,0.012445185874536809,62.1,81.0,55.7,62.1,81.0,55.7,Rotation,55.7,55.7
1630166,Deni Avdija,Deni,1610612757,POR,25.0,55,28,27,0.509,33.4,7.4,16.2,0.458,2.0,6.1,0.326,7.4,9.2,0.804,1.1,5.8,7.0,6.6,3.9,0.8,0.6,1.2,2.6,6.6,24.2,-0.3,42.9,16,3,42.6,195,179,165,287,30,36,34,270,78,57,321,3,3,211,157,30,53,20,2,208,106,7,70,5,20,283,17,26,6,16,1,F,Forward,F,33.6,9.2,9.7,1.1,0.9,5.4,115.6,116.2,-0.6,0.31,0.098,0.598,0.283,0.147,95.5952380952381,95.23809523809524,89.28571428571429,56.66666666666666,75.47619047619048,50.11904761904762,34.523809523809526,67.38095238095238,76.42857142857142,79.04761904761905,49.04761904761904,94.28571428571428,0.3377273235159375,0.026111287262872627,2.208502994011976,0.36165557911413726,94.8,33.1,93.6,94.8,33.1,93.6,Elite,93.6,93.6
203471,Dennis Schröder,Dennis,1610612739,CLE,32.0,60,22,38,0.367,24.9,3.8,9.4,0.401,1.2,3.6,0.333,2.5,3.0,0.83,0.4,2.3,2.7,4.9,1.9,0.8,0.2,0.7,1.6,2.6,11.2,-3.4,23.0,2,0,22.0,126,239,48,397,184,194,150,447,209,194,284,100,105,163,401,277,318,52,98,195,379,82,315,103,173,477,176,146,28,181,2,G,Guard,G,21.7,9.5,5.3,1.6,0.3,3.6,109.7,115.7,-6.0,0.294,0.053,0.523,0.215,0.095,59.40476190476191,87.85714285714286,30.833333333333336,56.66666666666666,27.500000000000004,13.214285714285715,39.88095238095239,13.690476190476192,28.69047619047619,75.47619047619048,24.404761904761905,54.285714285714285,-0.06403321917150596,0.009524756097560984,2.126024096385543,-0.04556518166816986,23.3,28.6,11.2,23.3,28.6,11.2,Deep Bench,11.2,11.2
1642852,Derik Queen,Derik,1610612740,NOP,21.0,71,25,46,0.352,24.6,4.3,8.9,0.482,0.3,1.0,0.292,2.6,3.3,0.801,1.6,5.2,6.8,3.8,2.3,1.0,0.9,0.7,2.6,2.6,11.4,-3.1,28.5,10,2,26.0,2,210,14,405,188,164,165,192,423,434,405,93,96,217,93,45,58,89,56,133,57,89,60,108,168,461,112,49,13,123,1,C,Big,C,21.7,7.1,12.9,1.8,1.7,4.4,113.0,118.6,-5.6,0.217,0.135,0.556,0.211,0.11,60.71428571428571,80.95238095238095,87.73809523809524,74.40476190476191,88.21428571428571,66.54761904761905,18.09523809523809,36.07142857142857,54.64285714285714,89.76190476190476,25.35714285714285,70.83333333333334,-0.043782493566971316,0.04849773333333334,4.462243902439025,0.003910685141084482,32.9,90.0,52.1,32.9,90.0,52.1,Rotation,52.1,52.1
